sofifa_id,short_name,weight_kg,overall_score
242509,D. Błanik,63,55
242877,Liu Yue,66,55
242903,J. Cano,77,55
243301,R. Lopez-Espin,91,55
243893,K. Fatkic,75,55
243895,D. Salanovic,74,55
244016,Taliby,81,55
244167,S. Milewski,76,55
244637,M. Orozco,61,55
244645,P. Pellegrino,76,55
244896,P. Gutiérrez,73,55
244905,B. Castrejón,71,55
245069,Y. Nishimura,71,55
245164,V. Kaith,80,55
245506,H. Al Sibyani,70,55
245519,Montes,70,55
215656,K. Mendoza Hansen,81,55
221464,I. Ibañez,73,55
222848,A. Samuel,70,55
227552,E. Starita,70,55
227706,J. Hromada,76,55
230014,E. Iandolo,71,55
231237,P. Jensen,89,55
233741,W. Hanssen,75,55
234259,L. Hardcastle,70,55
235375,A. Quintana,85,55
235624,Y. Aguila,73,55
240543,M. Leverbe,76,55
242199,C. McVey,75,55
242759,A. Arigoni,77,55
244430,T. Mohr,84,55
244970,Y. Magnin,71,55
245004,V. Vanbaleghem,82,55
245460,A. Kajpust,80,55
210330,A. Addai,74,55
222185,Cui Ming'an,77,55
224598,C. Rosero,84,55
226352,J. Sowerby,78,55
229130,K. Horgan,82,55
233328,E. Selen,75,55
235556,A. Al Shehry,67,55
237201,K. McIntosh,79,55
242262,M. Karlsson,80,55
245435,R. Al Najjar,82,55
245508,O. Al Zayni,70,55
213151,C. Norman,74,55
220611,J. Hamon,70,55
222121,Xiang Hantian,63,55
224554,Gao Jiarun,73,55
225367,R. Swan,71,55
225740,Dong YanFeng,71,55
228040,Mai Jiajian,67,55
231481,T. Vassell,70,55
242913,Luo Hao,79,55
243936,R. Sulewski,74,55
244439,M. Minder,85,55
222187,Jin Qiang,72,55
236811,R. Balanta,72,55
242115,M. Kamissoko,82,55
242585,T. Shibuya,89,55
242700,Yan Zhiyu,65,55
232821,D. Araki,73,55
237208,P. Lewis,72,55
209244,M. Barker,75,55
237802,C. Haas,83,55
239729,A. Wolniewicz,78,55
243131,K. Taimi,85,55
243583,E. Ngwatala,74,55
243687,H. Pritchard,79,55
245945,L. Hlabi,79,55
234084,Jang Eun Gyu,70,55
236459,M. Wasielewski,73,55
244776,V. Arzayus,82,55
232679,T. Okuda,84,55
240208,R. Bennett,87,55
244689,J. Saki,79,55
11793,S. Collis,83,55
138083,N. Hunt,86,55
169515,J. Sinclair,80,55
181109,T. Hirakawa,72,55
181685,S. Tracy,74,55
182366,D. Dennehy,83,55
199008,S. Harding,80,55
208930,A. Al Nassar,62,55
213535,K. Zobeck,81,55
222182,Zhu Xiaogang,75,55
222297,Wang Liang,68,55
224650,Sun Kai,77,55
237744,R. Kawai,75,55
237751,Y. Nishibe,79,55
242872,Liu Le,78,55
245993,T. Renaud,65,54
241487,J. Ferreira,64,54
235300,D. Javorčić,69,54
236800,I. Angulo,62,54
243466,J. Quiñones Saya,67,54
245392,G. Botos,69,54
234111,D. Turnbull,75,54
236468,A. Aktas,70,54
238237,M. Olsen,70,54
238465,C. Camwell,71,54
238545,F. Al Birekan,75,54
241599,B. Crellin,60,54
242347,I. Angking,73,54
242851,Shen Shuaishuai,75,54
243493,O. Sims,70,54
244241,O. Kensdale,85,54
245260,S. Aziz Binous,82,54
245771,W. Huffer,81,54
237866,C. Scott,75,54
240650,R. Najjarine,71,54
243445,F. Kaya,79,54
244465,J. Hamilton,80,54
236009,C. John,78,54
240117,M. Haile-Selassie,68,54
240604,M. Clark,68,54
241091,B. Scott,78,54
241108,P. Teixeira,72,54
242582,Y. Ogaki,70,54
242717,M. Howard,72,54
243898,Baltazar,80,54
245239,M. Kulke,72,54
245503,S. Janneh,69,54
224819,R. Huser,70,54
231590,L. Butroid,67,54
235064,C. MacDonald,60,54
239477,A. Damlu,71,54
240009,N. Feil,71,54
241613,K. Katz,75,54
242040,O. Skarsem,74,54
243212,J. Berger,73,54
243958,N. Geisler,67,54
244169,K. Kumor,67,54
244781,C. Giuliani,80,54
244984,L. Pellegrini,77,54
245125,P. Plewka,70,54
245462,S. Łapiński,71,54
246041,E. Pastrana,68,54
228767,F. Ross,61,54
237677,R. McCourt,64,54
238775,S. Kowalczyk,54,54
239801,R. Clampin,70,54
240674,C. Merrie,68,54
242726,S. Wilson,71,54
242838,M. Ndiaye,82,54
243960,M. Broschinski,78,54
244141,N. Simon,62,54
244192,T. Isherwood,88,54
244299,J. Adams,62,54
244563,C. MacPherson,71,54
244812,N. Celic,74,54
245045,B. Córdoba,72,54
246006,C. Devlin,78,54
246048,A. Reyes Ambuila,75,54
227949,J. Kerr,70,54
230160,T. Queen,70,54
234228,R. McCrorie,80,54
235770,H. Pickering,78,54
240871,M. Saavedra,53,54
241494,M. Jenz,79,54
241980,L. Gamíz,64,54
243128,M. Suárez,85,54
246035,F. Macias,70,54
224947,D. Grimshaw,77,54
229398,H. McKirdy,67,54
230737,T. Lauritsen,70,54
233383,P. Kalambayi,70,54
233629,S. Want,70,54
234953,J. Marsden,70,54
236530,L. O'Brien,63,54
236551,H. Darling,75,54
238448,A. Fantini,78,54
239816,N. Mantl,75,54
240297,R. Källman,80,54
240346,S. George,75,54
240506,F. Arhin,65,54
241432,E. Otim,71,54
241433,A. Smith,75,54
241529,C. Zamorano,66,54
241563,J. Lártiga,72,54
242607,D. Pik,74,54
243603,L. Ranger,65,54
243721,D. Wenzel-Halls,68,54
244279,B. Ekincier,77,54
244356,M. Schmeling,77,54
244824,I. Núñez,69,54
246063,E. Breivik,75,54
226490,S. Boyd,70,54
233689,J. Lindgren,80,54
233832,T. Garratt,72,54
235372,C. Yebli,75,54
235811,L. Morrison,64,54
239006,J. Isaksen,68,54
241267,M. Giraldo,66,54
241622,Qian Yumiao,69,54
243176,S. Wolf,75,54
243684,W. Alarcón,70,54
243957,T. Stawecki,88,54
245127,M. Sopoćko,65,54
245425,N. James,78,54
245469,A. Tymiński,75,54
246004,D. Ojo,69,54
229031,N. Baumann,81,54
230129,D. Gutiérrez,67,54
232518,M. Matic,76,54
233481,E. Ross,94,54
234940,A. Baldwin,70,54
235804,B. Lund,75,54
236529,S. Alzate,65,54
238046,D. Camacho,71,54
238334,D. Higgins,78,54
238976,M. Lopez,73,54
240236,L. Russe,64,54
240295,S. Warde,80,54
240322,H. Brockbank,73,54
240383,O. Edlund,65,54
240390,A. Linnér,75,54
240419,R. Strechie,70,54
240768,H. Gilmour,62,54
241543,A. Lyons,58,54
242064,R. Tanaka,62,54
242103,E. Kalsaas,75,54
242615,R. Treacy,80,54
243343,M. Contreras,72,54
244070,T. Kircher,68,54
244328,S. Gucciardo,65,54
244551,F. Majchrowicz,93,54
245162,T. Wood,75,54
245545,S. Barone,73,54
245560,M. Venturi,75,54
222714,C. Lemonheigh-Evans,73,54
228799,M. Mejlstrup Pedersen,80,54
229559,J. Veale,70,54
231298,J. Macdonald,67,54
235535,R. Lovett,74,54
238800,J. Hamilton,63,54
239435,E. McKeown,75,54
240143,C. Magerusan,72,54
240564,T. Fantacci,70,54
242996,J. Suárez,64,54
243219,C. Ruiz,72,54
244092,J. Breitfeld,73,54
244093,E. Küc,76,54
244760,D. Bochicchio,80,54
244939,L. Zottele,80,54
245269,E. Fadda,79,54
245621,K. Hori,60,54
245622,S. Machino,73,54
245751,H. Tombakti,74,54
228109,T. Holland,75,54
228998,D. Marzino,77,54
231131,J. McGarry,72,54
233668,Zhang Yan,60,54
235013,A. Harper,65,54
236407,A. Nelson,78,54
237865,L. Colville,70,54
237975,B. Cotter,68,54
238303,K. Velde,65,54
239859,Li Hailong,75,54
240321,J. King,70,54
240384,E. Durmaz,70,54
240463,M. Al Majhad,75,54
240538,A. Vucenovic,73,54
241453,J. Hackett,60,54
241644,J. Romanski,70,54
242197,M. Ndione,75,54
242972,M. Ibacache,75,54
243699,F. Ibsen,80,54
244225,A. Groundstroem,75,54
244413,M. Pfeifer,70,54
244478,K. Krzepisz,83,54
245067,Y. Taki,56,54
213793,E. Grimes,69,54
226094,S. Brady,64,54
232668,L. Gordon,77,54
233815,D. Noone,74,54
238705,V. Piechocki,80,54
239424,M. Rodrigues,75,54
240928,C. N'Guessan,69,54
241344,Yang Liyu,65,54
242415,Xu Yougang,72,54
242624,J. Gallagher,71,54
244966,A. Al Dhafeeri,61,54
245574,A. Al Dakheel,72,54
220216,S. Heaney,81,54
224855,G. Byers,73,54
225390,H. Strömgren,83,54
225500,M. Loaiza,79,54
227526,G. Canto,83,54
235143,M. Welch-Hayes,77,54
235949,Strefezza,67,54
240460,B. Al Bahrani,76,54
242322,M. Miller,70,54
242658,A. Björnström,65,54
244522,M. Şatin,69,54
245362,Fabio,70,54
245739,W. Altamirano,75,54
238999,R. Masterson,64,54
241206,D. Maekawa,86,54
242106,M. Al Sharimi,71,54
242910,Liu Boyang,68,54
244755,M. Malec,76,54
214032,B. Lucumí,62,54
233237,F. Acosta,70,54
237414,W. Popp,89,54
242617,S. Yoneda,68,54
242723,D. Castro,64,54
239773,A. Reid,78,54
241401,S. Moloney,70,54
242301,J. Beaulieu,88,54
222195,Zhao Xuebin,73,54
241207,K. Yoshimaru,70,54
245753,Y. Omoto,63,54
214805,J. Pino,86,54
239429,G. Taipi,76,54
208932,A. Al Shammari,83,54
211135,M. Attiyah,75,54
222279,Chang Feiya,72,54
232565,G. Kawanami,84,54
192542,S. Kelly,74,54
217645,Y. Kurihara,80,54
232113,C. Gallego,71,54
242409,Jin Hui,80,54
243106,Wang Chu,66,54
245558,G. Maley,90,54
238230,J. Campaz,68,53
240096,L. Brook,69,53
242065,C. Simpson,85,53
244455,M. Knox,66,53
239084,K. Ackermann,83,53
240696,M. Napa,65,53
242655,J. Ponceau,60,53
243050,K. Viveros,77,53
243139,J. Borquez,82,53
243386,D. Valencia,68,53
244565,E. Erhahon,64,53
245470,K. Broda,85,53
240008,A. Papadopoulos,78,53
241870,M. Casey,80,53
242422,J. Doherty,75,53
243252,T. Hamer,80,53
243566,T. Herbots,70,53
244457,C. Henderson,67,53
244895,A. Yusuf,66,53
230069,A. Kigbu,75,53
236634,H. Stenevik,70,53
240433,E. Banza,75,53
240603,J. Doyle-Hayes,68,53
241959,D. Smith,62,53
244557,S. Sarıkaya,62,53
245638,M. Twarowski,78,53
238746,K. Laskoś,74,53
238767,J. Urzúa,68,53
240596,K. McClean,69,53
241707,P. Gueye,65,53
242068,L. Moser,88,53
244311,Lucas Ribeiro,60,53
244326,P. Selkos,70,53
244825,B. Yáñez,65,53
245496,M. Al Shudukhi,54,53
245899,H. Hernández,68,53
228369,J. Walton,77,53
234801,L. Talbro,64,53
236707,M. Bazi,70,53
239831,C. Sangster,75,53
242302,B. Servania,73,53
242941,M. Bustgaard Larsen,65,53
243162,P. Kekeris,65,53
243350,F. Agu,60,53
245515,J. Brändle,70,53
234114,K. Yao,78,53
239893,C. Coxe,70,53
240525,M. Bildøy,67,53
240773,R. Norrington-Davies,68,53
241623,Yan Hao,75,53
244232,S. Haubrock,76,53
244620,L. Jacot,85,53
245723,S. Gustafsson,77,53
246005,J. King,68,53
238458,E. Vertainen,82,53
240003,D. Karimani,70,53
240306,Jeong Chung Yeob,71,53
241413,L. Hedlund,70,53
241943,L. Pierre,74,53
243042,N. Kastenhofer,75,53
243130,D. Andersen,75,53
243651,M. Sheaf,75,53
244069,M. Schragl,83,53
244446,E. Dubickas,77,53
245457,W. Al Enezi,66,53
245463,M. Ozga,70,53
245511,J. Wicks,67,53
245866,L. Pelletier,75,53
246008,J. Skotadis,65,53
227975,H. Fossdal,74,53
230811,João Morelli,70,53
231243,G. Hurst,70,53
232839,M. Muheim,77,53
236758,O. Christensen,82,53
237930,S. Hausner,78,53
239192,G. Phillips,83,53
239813,J. Kiilerich,78,53
241268,Felipe Ferreyra,72,53
241426,K. Sparta,70,53
241438,K. Mooney,68,53
242813,R. Strachan,70,53
243729,N. Sette,70,53
244122,J. Nahr,70,53
244679,A. Ben Lamin,70,53
244891,M. Żyro,78,53
245051,A. Mosquera,65,53
245619,T. Nishiyama,69,53
246046,J. Piggott,70,53
229770,C. Ellis,70,53
239876,Y. Maouche,71,53
240066,D. Dumont,65,53
240069,J. Anziani,68,53
241471,Xu Tianyuan,70,53
242251,T. Amos,80,53
242463,F. Figueroa,66,53
244094,L. Langhans,58,53
244132,L. Sedlak,79,53
244554,J. Dodd,66,53
245176,J. Bartels,80,53
245280,R. Harrington,70,53
245507,Y. Al Qarni,57,53
230971,N. Tzanev,72,53
231722,A. Long,80,53
233683,Li Chen,83,53
234393,M. Ramkilde,74,53
236470,C. Sepúlveda,64,53
236794,J. Dakir,76,53
238500,A. Zabani,67,53
240210,M. Nilsson,79,53
240502,O. Özdemir,76,53
241327,Chen Wei,81,53
241620,Zhao Mingyu,70,53
241832,Y. Mustafa,70,53
242682,K. O'Sullivan,70,53
243116,J. Smylie,76,53
243492,J. Edwards,76,53
243730,T. Crawford,62,53
244091,N. Ochojski,72,53
244310,K. Jaksik,72,53
244815,A. Piróg,73,53
245423,I. Al Otaibi,60,53
245427,M. Al Nakhli,63,53
220853,J. Curran,68,53
232633,M. Hayashi,75,53
232822,R. Uehara,66,53
236702,R. Ogle,66,53
241134,J. Giraldo,82,53
242503,E. Williamson,70,53
243109,Wen Junjie,72,53
243599,P. Ouaneh,80,53
243625,Choi Beom Kyung,73,53
244071,J. Hanek,67,53
244323,S. Heil,72,53
244811,D. Bumberger,75,53
245224,D. Makoma,78,53
245245,D. Walters,75,53
245387,H. Offia,81,53
207829,L. Coddington,75,53
225427,S. Arango,70,53
225521,V. De Lucia,81,53
227676,M. Kennedy,76,53
231199,H. Odoffin,81,53
231553,F. Musonda,71,53
231651,V. Fazliu,75,53
235912,K. Al Mozaibri,96,53
238009,M. Frese,75,53
240113,L. Demaj,80,53
240205,D. Diaz,67,53
240298,E. Hodge,68,53
240489,M. Christiansen,80,53
241326,Shi Xiaodong,75,53
241418,Gao Tianyi,79,53
241429,A. Crookes,77,53
242590,S. Fukahori,68,53
242773,D. Valdelamar,69,53
242977,F. Sasmay,73,53
243690,W. Długosz,66,53
244168,J. Hoormann,75,53
244604,K. Kordas,72,53
212392,R. Stewart,71,53
230691,M. Kempter,73,53
231273,B. Manosalva,78,53
233820,S. Sinyan,80,53
234365,K. Krygård,75,53
239739,A. Ocejo,71,53
240006,T. Mannek,85,53
242058,K. Shibato,70,53
242863,A. Al Hassan,67,53
243069,Cui Jingming,73,53
243117,Xie Weijun,77,53
244014,E. Löder,67,53
244015,M. Schlosser,75,53
245163,K. Lumbombo-Kalala,79,53
245475,D. Pakulski,66,53
245494,A. Al Meqran,71,53
245843,L. Allan,70,53
213893,L. John,85,53
226014,A. Splaine,74,53
232009,D. Feka,70,53
233606,J. Angulo,68,53
237168,M. Matsumoto,69,53
237269,J. McGuire,79,53
243930,M. O'Connor,72,53
245082,F. Désima,74,53
245722,G. Henriksson,79,53
228250,H. Al Ruwaili,70,53
229047,W. Longbottom,62,53
232007,M. Lis,83,53
237919,K. Yoshio,63,53
240952,F. Niang,70,53
241293,Wang Min,85,53
242642,F. Langsdorf,75,53
245931,G. Vannucchi,77,53
223488,M. Sætra,78,53
236431,E. Alarcón,75,53
224555,Xu Jiamin,83,53
225831,R. Gorman,75,53
228022,Liu Yu,75,53
228048,Sun Weizhe,72,53
239811,Lee Yunoh,88,53
244479,A. Klimczak,68,53
241962,M. Tomizawa,77,53
224681,Wen Zhixiang,96,53
237167,R. Miura,75,53
241294,Li Fang,67,53
217616,I. Camara,74,53
220258,R. Rode,86,53
11430,J. McCombe,79,53
197921,R. Iuliano,80,53
244440,F. Nicastro,78,53
242073,J. Blazquez,83,52
245537,E. Ceide,70,52
243637,R. Hutchinson,75,52
243720,P. Sokół,84,52
244553,M. Köstenbauer,70,52
245002,P. Durin,80,52
245567,G. Tolino,80,52
244783,T. Koch,75,52
245552,A. Romairone,70,52
238766,J. Riquelme,72,52
240118,I. Aliu,70,52
240955,T. Durso,72,52
241468,M. Gasperoni,73,52
243520,A. McCann,65,52
244996,R. Campbell,75,52
245131,G. Tsitaishvili,63,52
245230,M. Salaba,77,52
246052,A. Long,73,52
226492,J. Martin,81,52
239019,J. Delianov,85,52
245123,A. Mahlonoko,59,52
245611,D. Parkhouse,81,52
234066,J. Hove,72,52
237889,J. Keaney,66,52
240565,G. Meli,75,52
241559,C. Gutiérrez,65,52
241576,C. Walsh-O'Loghlen,70,52
242149,K. Kouassivi-Benissan,72,52
244472,J. Cajuste,77,52
245584,C. Moore,66,52
227770,M. Boney,74,52
239540,E. Toal,70,52
240402,B. Skórski,65,52
240715,G. Lloyd,63,52
242031,C. Hauervig,88,52
242633,M. Frendrup,63,52
242786,A. Lesiotis,65,52
243368,Y. Contreras,72,52
243620,A. Hellborg,77,52
244752,J. Olstad,68,52
245175,G. Severinsen,79,52
246009,M. Tilio,67,52
234357,C. Cañizales,70,52
239196,T. Möller,77,52
239780,L. Baines,78,52
240606,J. Sparkes,63,52
242623,O. Björtuft,75,52
243041,J. Guttau,70,52
243366,O. Klitten,68,52
244351,T. Romboli,80,52
245090,L. Beckemeyer,75,52
245264,M. Kaufmann,80,52
245407,N. Ziswiler,76,52
245471,P. Świątko,79,52
245548,A. Scott,70,52
245767,R. Yamamoto,65,52
236737,J. Iaciofano,64,52
238756,J. Larsen,79,52
240605,A. Collins,63,52
242165,R. Hauge,70,52
242243,H. Saruta,79,52
242497,K. Lara,75,52
242549,V. Kudrjavcevs,80,52
243584,S. Bohan,70,52
244123,J. Meiser,66,52
244712,K. Silva,82,52
244818,H. Bellman,65,52
245332,S. Opsahl,67,52
246003,F. Norman,72,52
230722,S. Boyd,84,52
234073,R. Cunningham,70,52
235669,A. Comrie,65,52
236783,K. Lunding,69,52
239086,D. Thøgersen,75,52
240822,S. Martin,68,52
241245,A. Stamatelopoulos,84,52
241610,G. Hornshaw,70,52
242473,J. Lambert,67,52
242912,D. O'Hare,73,52
242987,S. Noreña,70,52
243203,K. Høgh,61,52
244355,J. Brendieck,88,52
224905,E. Gumbs,76,52
232396,C. Tanor,70,52
232880,K. Kubota,62,52
238390,A. Georgiou,70,52
238455,V. Vesiaho,82,52
243411,N. Marthinussen,70,52
243484,N. Angulo,80,52
213715,N. Baba,74,52
239767,A. Kappenberger,85,52
240998,M. Ormazábal,72,52
242541,C. Brown,76,52
242848,Zheng Zhiming,68,52
243222,B. Slisz,70,52
244347,S. Pryce,72,52
244741,O. Kåhed,64,52
244813,M. Zapytowski,80,52
245434,S. Kayembe,78,52
233681,Liu Shibo,79,52
234896,B. Bytyqi,70,52
235508,N. Gribenco,70,52
237037,R. Sears,72,52
237952,C. Farren,75,52
240764,Hongliang Tao,68,52
241387,A. Öhman,72,52
242144,D. Gibbons,84,52
207493,L. Simpson,80,52
228108,K. Brouder,77,52
230700,G. Newell,68,52
232629,N. Senoo,60,52
233912,E. Damgaard,70,52
237434,G. Harada,84,52
238907,H. Abdulmajeed,75,52
240313,A. Rose,68,52
240391,Feng Boxuan,63,52
240531,M. Al Baqawi,71,52
241329,Yu Hao,67,52
241483,Lei Wenjie,80,52
242044,G. Zuñiga,70,52
242145,B. Gradecki,91,52
242414,Yao Junsheng,65,52
243758,B. Żynel,78,52
244286,B. Stephens,60,52
244701,J. Brady,74,52
246016,A. Al Sabahi,67,52
234988,M. Al Saeed,71,52
240703,Ning Weichen,75,52
241309,Jin Qi,67,52
241593,Yang Wanshun,75,52
242873,Zhang Lingfeng,70,52
242874,Yang Fan,75,52
244450,A. Knüver,72,52
245129,M. Hołownia,70,52
245292,M. Yıldız,80,52
245483,A. Pasotti,72,52
245502,R. Al Najjar,80,52
245624,R. Fujimura,68,52
228117,O. Jonsson,79,52
232888,Chen Zhechao,70,52
233685,Yu Bin,63,52
240218,A. Weidinger,88,52
240386,G. Nyberg,91,52
240884,A. André Jr,80,52
241088,B. Chevreuil,78,52
241687,P. Kirk,62,52
242621,R. Niizato,68,52
243071,Mao Haoyu,64,52
243096,Liang Jinhu,80,52
243189,T. Nagaishi,86,52
244484,B. Grøtterud,75,52
244774,J. Silgado,68,52
245422,A. Al Moghir,70,52
245479,A. Czaplak,89,52
245852,A. Al Suhaimi,66,52
235139,Long Wei,70,52
241203,T. Hama,73,52
241342,Su Yuanjie,70,52
241998,Dong Honglin,70,52
243090,Nan Xiaoheng,80,52
244655,G. Whyte,65,52
244828,R. Gutiérrez,76,52
245546,T. Noda,71,52
206477,N. Corbet,78,52
225342,J. Stevens,77,52
243299,M. Nelson,82,52
244761,S. Avanzini,80,52
245320,D. Bedoya,70,52
208084,D. Murphy,71,52
221420,A. Vergara,75,52
242126,B. Figueroa,73,52
237736,S. Awaka,77,52
210714,J. Skov Hansen,70,52
100899,S. Phillips,75,52
182461,Zhou Ting,74,52
232676,N. Hatta,76,52
235909,H. Sharahili,64,52
237917,A. Suzuki,80,52
242699,Xue Yanan,75,52
243160,A. Ekblad,83,52
243161,P. Azizi,78,52
238741,C. Coratella,60,51
243646,B. Nygren,73,51
245859,S. Sarri,80,51
236528,S. Dalby,78,51
241690,M. Wolfe,75,51
242907,B. Reynolds,77,51
244927,L. Schöfl,72,51
233727,C. McLennan,69,51
240220,L. Brown,67,51
240585,B. Williams,75,51
240808,F. Murray,68,51
243891,M. Larsen,69,51
244795,J. Auer,77,51
245146,Y. Rosales,77,51
238478,T. Harigaya,56,51
242150,S. Laitinen,74,51
242601,M. Najjar,72,51
243465,C. Romaña,75,51
238502,L. Reilly,64,51
243369,J. Harboe,69,51
244173,S. Goldschmidt,85,51
245464,M. Woźniak,80,51
245861,L. Cavallini,71,51
230000,W. Jääskeläinen,73,51
232126,D. Craddock,77,51
234242,C. O'Keeffe,77,51
234477,A. Dobbs,81,51
237927,E. McGinty,65,51
240648,C. Metcalfe,70,51
244471,O. Olsen,78,51
244862,C. Royo,59,51
245477,J. Pawlik,70,51
245591,M. James,73,51
233215,C. Addai,78,51
240356,T. Rohde,80,51
241246,K. Konstandopoulos,69,51
242154,A. Thurgate,70,51
242241,P. Niyongabire,78,51
243253,K. Agudelo,70,51
243724,D. Mamaliga,70,51
243811,M. Boe Mikkelsen,65,51
244556,W. Dean,62,51
245126,M. Grabowski,65,51
234483,D. Sesay,75,51
237127,D. Thiam,87,51
238583,J. Sims,73,51
241574,S. Bugge Jepsen,73,51
241908,I. Richards,80,51
243338,A. Bark,65,51
243347,A. Bærtelsen,68,51
243726,L. Kerrigan,65,51
244056,C. Øyvann,75,51
244354,V. Zhikov,73,51
244494,F. Delaveris,70,51
245467,J. Szpaderski,84,51
225771,C. Johnson,68,51
234096,B. Hvidt,80,51
236826,F. Mortensen,77,51
239004,D. Mehmedovic,65,51
240396,K. Ramè,74,51
240813,J. Gibson,80,51
243119,A. McGovern,80,51
243367,K. Yamada,60,51
243535,J. Conze,77,51
244324,O. Schindler,74,51
244362,L. Hunn,73,51
237435,R. Meshino,68,51
240609,B. Seymour,63,51
241098,A. Jarvis,80,51
241138,A. Ammitzbøll,78,51
242952,S. Bareiro,85,51
243068,Zhang Hengyuan,80,51
243340,C. Pavéz,75,51
243359,Kim Jong Jin,63,51
243489,B. Zamora,73,51
243708,W. Møller,88,51
244002,B. Taverner,65,51
244705,M. Wilmots,72,51
229615,J. Heaton,68,51
236343,B. Hedley,76,51
237619,S. Twine,69,51
242206,J. Caldwell,85,51
244217,B. Galach,71,51
244493,E. Harloff,80,51
245473,R. Grym,71,51
234705,A. Eleftheriou,64,51
239428,A. Kräuchi,71,51
239857,Chen Zhao,83,51
242690,S. Graves,78,51
244061,A. Skindlo,65,51
234499,P. Sánchez,63,51
243085,Ali Shirmemet,70,51
243092,Abdugheni Abduhamit,75,51
243979,H. Ræstad,77,51
244559,Carlos Mendes Gomes,66,51
244674,O. Urhoghide,70,51
244777,J. Osobiński,88,51
245860,M. Arena,82,51
235710,A. Al Yousif,74,51
238894,L. Wade-Slater,70,51
240392,Deng Yubiao,65,51
241218,Lipe Veloso,76,51
241305,Chen Weiming,64,51
241341,Zhang Yuan,78,51
243629,J. García,76,51
243877,T. Schneider,80,51
244978,D. Schwizer,74,51
245690,B. Cardona,65,51
224927,T. Smith,68,51
240272,Min Gyeong Min,65,51
241099,L. Finochietto,78,51
241702,J. Mascoll,59,51
243072,Ding Bowei,65,51
245559,J. Valbuena,70,51
220515,D. Evangelista,69,51
242847,Cai Haojian,75,51
245291,M. Skjellerup,77,51
213914,J. Svenningsen,70,51
239860,Cao Sheng,65,51
234412,A. Nadesan,70,51
245700,C. Kennedy,80,51
232789,T. Nakagawa,57,51
182478,Wang Xuanhong,78,51
243622,M. Nottingham,88,51
238758,D. Campbell,61,50
242213,D. Asonganyi,69,50
245370,E. Destanoglu,88,50
242179,Y. Fofana,89,50
243539,K. Yakob,73,50
242086,M. Sutton,70,50
242152,O. Ollikainen,67,50
244003,S. Fikula,80,50
244926,J. Steiger,72,50
245684,J. Mortensen,66,50
243597,C. Walsh,82,50
245018,A. Ousou,78,50
238527,R. Shibamoto,59,50
244943,E. Bilen,80,50
245424,S. Al Saeed,65,50
243467,A. Estacio,71,50
246020,J. Adebayo-Smith,77,50
240187,J. Stenmark,75,50
243213,S. Al Wehimid,79,50
243230,M. Gudmann,70,50
243280,S. Whaler,70,50
244425,M. Schantl,67,50
237204,R. Hackett-Fairchild,62,50
239079,A. Osmanoski,78,50
239783,G. Garner,78,50
240828,J. Foulston,75,50
242063,T. Miyamoto,65,50
242667,J. O'Keeffe,74,50
244961,T. Johnson,64,50
245234,S. Schimandl,76,50
245735,J. Kelly,68,50
237974,T. Brownsword,73,50
243348,L. Klitten,70,50
243711,T. Callens,81,50
243892,S. Bækgaard,66,50
244872,L. Valeau,65,50
244924,J. Sheridan,72,50
244959,J. Lynch,64,50
245741,J. Lindstrøm,60,50
232637,M. Ichimaru,60,50
236705,E. Dahlqvist,70,50
236945,J. Holt,70,50
237058,T. Jacobsen,80,50
238292,T. Ko,64,50
238932,G. Arndal-Lauritzen,81,50
243127,J. Martin,70,50
243681,V. Smedsrud,88,50
245452,N. Al Farshan,57,50
245720,B. Arapovic,74,50
232149,M. Connor,82,50
241018,F. Nørgaard,79,50
241144,J. Ellis,75,50
241208,T. Yasui,66,50
244108,Hong Hyeon Seok,69,50
240286,J. García,72,50
241443,Xie Xiaofan,75,50
243215,A. Daniels,71,50
245418,C. Hughes,72,50
245455,M. Al Dhafeeri,59,50
245456,S. Dawood,80,50
239802,T. Allarakhia,70,50
243406,G. Barry,68,50
243709,K. Moesgaard,72,50
244653,T. Kawamura,70,50
231646,P. Żyra,74,50
237045,R. Pasquel,76,50
225867,V. Adeboyejo,63,50
234911,O. Dzonlagic,73,50
240537,L. Wackerle,84,50
241194,J. Bonilla,68,50
